order_id,customer_id,order_date,product_id,quantity,price,channel,status
32519,708,2024-10-13,P003,3,396.7574475887847,Mobile,Pending
32520,89,2024-10-13,P012,3,81.96805718132873,Mobile,Completed
32521,408,2024-10-13,P016,7,421.31716458139465,Mobile,Completed
32522,11,2024-10-13,P019,7,292.9867293161059,Store,Pending
32523,906,2024-10-13,P013,6,162.54813362845192,Mobile,Completed
32524,267,2024-10-13,P016,6,366.07683600326163,Store,Completed
32525,814,2024-10-13,P014,1,211.80592437935312,Online,Completed
32526,970,2024-10-13,P013,1,169.72425683375147,Mobile,Completed
32527,373,2024-10-13,P006,6,98.13095708335118,Online,Completed
32528,310,2024-10-13,P017,2,120.22946742604023,Mobile,Completed
32529,488,2024-10-13,P005,1,106.84345698807836,Store,Completed
32530,466,2024-10-13,P002,8,479.8268297944298,Mobile,Completed
32531,339,2024-10-14,P010,7,173.57133481756912,Online,Completed
32532,269,2024-10-14,P020,3,42.52779895347375,Mobile,Completed
32533,928,2024-10-14,P012,5,81.35895599930369,Mobile,Completed
32534,559,2024-10-14,P007,6,156.40451398394268,Store,Completed
32535,909,2024-10-14,P004,1,120.41854960140134,Online,Completed
32536,296,2024-10-14,P014,4,204.51196646262375,Mobile,Completed
32537,803,2024-10-14,P003,4,455.6273128819203,Online,Completed
32538,755,2024-10-14,P006,4,117.55125063820493,Mobile,Completed
32539,293,2024-10-14,P012,7,94.3049137995877,Mobile,Completed
32540,406,2024-10-14,P011,6,322.3996527510562,Store,Pending
32541,7,2024-10-14,P004,8,118.81727990315233,Store,Completed
32542,929,2024-10-14,P001,4,28.521068535152054,Store,Completed
32543,583,2024-10-14,P014,5,191.30944095024992,Online,Completed
32544,325,2024-10-14,P018,9,259.2002420025406,Mobile,Cancelled
32545,40,2024-10-14,P019,9,298.87064878535193,Online,Completed
32546,712,2024-10-14,P007,1,176.11410493198733,Online,Completed
32547,507,2024-10-14,P009,4,237.62251904423948,Store,Completed
32548,551,2024-10-14,P018,6,286.11509625962543,Store,Completed
32549,563,2024-10-14,P007,8,164.72197671897086,Mobile,Completed
32550,39,2024-10-14,P006,5,107.69971378673503,Store,Completed
32551,999,2024-10-14,P005,5,115.52277275525773,Online,Completed
32552,986,2024-10-14,P005,1,117.69722937259115,Store,Completed
32553,812,2024-10-14,P008,7,258.30143957891954,Online,Completed
32554,342,2024-10-14,P013,3,159.93973009353306,Online,Completed
32555,581,2024-10-14,P006,9,103.62135911378311,Online,Completed
32556,487,2024-10-14,P004,2,111.42408375082208,Store,Completed
32557,703,2024-10-14,P019,8,319.0553182849341,Store,Completed
32558,728,2024-10-14,P007,4,154.7861373859149,Mobile,Pending
32559,970,2024-10-14,P013,4,161.70055815878212,Online,Completed
32560,160,2024-10-14,P011,9,334.9886075692167,Store,Completed
32561,79,2024-10-14,P008,3,286.89828102053275,Mobile,Completed
32562,616,2024-10-14,P002,1,455.10977138935124,Store,Completed
32563,287,2024-10-14,P014,4,180.18888750151245,Store,Completed
32564,532,2024-10-14,P019,4,333.98678599744414,Mobile,Completed
32565,380,2024-10-14,P019,8,318.282770924182,Mobile,Completed
32566,235,2024-10-14,P020,9,39.30202071414135,Mobile,Completed
32567,765,2024-10-14,P011,5,332.1420623566254,Mobile,Completed
32568,894,2024-10-14,P016,3,409.6253111355043,Online,Completed
32569,41,2024-10-14,P020,2,41.64933725820706,Mobile,Completed
32570,67,2024-10-14,P002,3,504.16514112962557,Online,Completed
32571,402,2024-10-14,P010,7,156.67097733065452,Mobile,Pending
32572,881,2024-10-14,P005,6,97.40728554754713,Online,Completed
32573,536,2024-10-14,P012,3,85.52973476476132,Store,Completed
32574,810,2024-10-14,P017,1,114.92000569389884,Online,Completed
32575,867,2024-10-14,P005,6,104.83843275631303,Online,Completed
32576,850,2024-10-14,P009,3,232.15229171969506,Online,Completed
32577,594,2024-10-14,P004,6,114.04262377766833,Online,Completed
32578,574,2024-10-14,P008,5,274.0524823011373,Store,Completed
32579,741,2024-10-14,P010,3,154.4719880105952,Store,Completed
32580,895,2024-10-15,P007,9,161.78268998737002,Store,Completed
32581,841,2024-10-15,P012,4,87.19742771904077,Online,Completed
32582,292,2024-10-15,P011,1,316.3855795365869,Mobile,Pending
32583,901,2024-10-15,P012,7,91.9896790974203,Mobile,Completed
32584,281,2024-10-15,P013,3,145.85512469924217,Store,Completed
32585,95,2024-10-15,P009,7,230.16587766859809,Mobile,Completed
32586,521,2024-10-15,P010,4,162.59078991214744,Online,Completed
32587,308,2024-10-15,P015,4,216.79602465509987,Online,Pending
32588,856,2024-10-15,P020,9,45.9903201376846,Mobile,Completed
32589,361,2024-10-15,P007,1,151.87213525392517,Online,Completed
32590,319,2024-10-15,P018,8,267.53452403400297,Store,Cancelled
32591,523,2024-10-15,P002,1,496.743558001051,Online,Completed
32592,517,2024-10-15,P002,8,450.8467986591912,Mobile,Completed
32593,649,2024-10-15,P012,9,82.50093511863727,Store,Pending
32594,437,2024-10-15,P018,3,286.7939697488339,Mobile,Pending
32595,60,2024-10-15,P008,3,258.71374120654787,Online,Completed
32596,794,2024-10-15,P017,8,116.24526801837578,Store,Completed
32597,906,2024-10-15,P017,6,115.01818419849792,Online,Completed
32598,618,2024-10-15,P009,2,247.273406074664,Store,Pending
32599,167,2024-10-15,P015,7,254.4581004890928,Store,Completed
32600,785,2024-10-15,P002,6,439.9804818388678,Online,Pending
32601,376,2024-10-15,P003,8,404.96589365837775,Online,Completed
32602,89,2024-10-15,P005,5,108.15668230798275,Mobile,Completed
32603,760,2024-10-15,P016,9,422.36466710211937,Online,Completed
32604,952,2024-10-15,P016,1,363.60069528524957,Store,Completed
32605,603,2024-10-15,P016,7,358.3736195809302,Mobile,Completed
32606,416,2024-10-15,P009,6,214.81678936507927,Online,Completed
32607,395,2024-10-15,P011,3,295.48397763191565,Store,Completed
32608,115,2024-10-15,P002,9,525.0031637312703,Store,Completed
32609,514,2024-10-15,P009,6,245.2264278552183,Store,Completed
32610,447,2024-10-15,P015,9,247.29642250745863,Store,Completed
32611,765,2024-10-15,P013,8,155.41841746840532,Mobile,Completed
32612,689,2024-10-15,P010,2,156.4384164086242,Store,Completed
32613,158,2024-10-15,P006,5,107.47832922357762,Online,Cancelled
32614,534,2024-10-15,P006,4,109.12971341272278,Store,Completed
32615,192,2024-10-15,P015,3,223.42363147977957,Mobile,Completed
32616,922,2024-10-15,P004,3,122.95798261644549,Online,Completed
32617,617,2024-10-15,P013,5,158.34030255511746,Mobile,Completed
32618,565,2024-10-15,P006,4,115.36241409220747,Mobile,Completed
32619,176,2024-10-15,P002,8,494.8054645926427,Mobile,Completed
32620,215,2024-10-15,P019,3,324.9628815611161,Online,Completed
32621,599,2024-10-15,P012,5,86.79453018041475,Mobile,Completed
32622,223,2024-10-15,P015,5,262.34335873626793,Mobile,Completed
32623,917,2024-10-15,P016,6,427.0998139833096,Online,Pending
32624,77,2024-10-15,P004,7,111.95705086351114,Store,Completed
32625,427,2024-10-15,P015,7,239.98354999413795,Store,Completed
32626,963,2024-10-15,P004,6,127.16549177293334,Online,Completed
32627,865,2024-10-15,P003,1,433.4672781679812,Store,Completed
32628,324,2024-10-15,P012,4,83.41530501647176,Store,Completed
32629,245,2024-10-15,P010,6,164.05124450809092,Mobile,Pending
32630,895,2024-10-16,P019,9,325.1179352287745,Online,Pending
32631,165,2024-10-16,P015,9,238.98982150500365,Mobile,Cancelled
32632,616,2024-10-16,P001,2,28.477208565287224,Online,Pending
32633,80,2024-10-16,P007,2,177.98136521354084,Mobile,Completed
32634,682,2024-10-16,P003,8,405.0898476397334,Mobile,Completed
32635,635,2024-10-16,P002,3,495.1655615306283,Mobile,Completed
32636,926,2024-10-16,P019,6,295.83039723128024,Mobile,Completed
32637,505,2024-10-16,P008,9,261.88042263021066,Store,Completed
32638,2,2024-10-16,P020,9,46.22135948108474,Mobile,Completed
32639,341,2024-10-16,P001,9,31.918081483181926,Online,Completed
32640,631,2024-10-16,P019,5,307.70022659764044,Mobile,Completed
32641,804,2024-10-16,P012,7,94.74977306832689,Store,Completed
32642,890,2024-10-16,P010,1,144.84796735883242,Store,Completed
32643,686,2024-10-16,P018,2,249.52032142274172,Online,Cancelled
32644,989,2024-10-16,P015,2,255.7638361306155,Store,Completed
32645,513,2024-10-16,P013,7,175.16624503038176,Online,Completed
32646,521,2024-10-16,P004,9,121.13116095548152,Store,Completed
32647,512,2024-10-16,P003,4,379.9649237252763,Mobile,Pending
32648,585,2024-10-16,P018,4,254.14919692666527,Online,Completed
32649,9,2024-10-16,P018,1,271.1335576438013,Mobile,Completed
32650,662,2024-10-16,P006,7,102.27245207750346,Mobile,Completed
32651,987,2024-10-16,P001,2,30.84988983130116,Store,Completed
32652,597,2024-10-16,P014,4,184.2895942595654,Online,Completed
32653,13,2024-10-16,P003,5,399.6332121327779,Online,Completed
32654,348,2024-10-16,P017,8,107.22719234190504,Store,Completed
32655,402,2024-10-16,P009,7,205.22026157972928,Mobile,Completed
32656,859,2024-10-16,P004,5,133.51597454599647,Store,Completed
32657,21,2024-10-16,P020,4,45.348646733253425,Online,Completed
32658,610,2024-10-16,P017,5,119.86143919819253,Online,Completed
32659,502,2024-10-16,P017,7,124.98943460362675,Store,Completed
32660,484,2024-10-16,P005,3,97.84736246714526,Online,Pending
32661,734,2024-10-16,P008,5,271.8850457691727,Online,Completed
32662,762,2024-10-16,P020,1,39.97984195396071,Store,Completed
32663,700,2024-10-16,P009,5,229.31816998911705,Mobile,Cancelled
32664,767,2024-10-16,P011,6,337.06057746509146,Online,Completed
32665,526,2024-10-16,P018,2,279.7203712862735,Mobile,Completed
32666,941,2024-10-16,P008,7,293.41726773722024,Mobile,Cancelled
32667,438,2024-10-16,P014,1,209.33556270540114,Online,Completed
32668,423,2024-10-16,P019,1,320.8367488543559,Mobile,Completed
32669,214,2024-10-16,P019,6,300.8444654119761,Mobile,Completed
32670,581,2024-10-16,P005,6,113.34020738348006,Store,Completed
32671,130,2024-10-16,P013,8,171.01936120348398,Store,Completed
32672,237,2024-10-16,P003,5,439.6514095844956,Mobile,Pending
32673,399,2024-10-16,P001,2,27.139283992678337,Online,Completed
32674,810,2024-10-16,P002,1,495.97658498307095,Online,Pending
32675,947,2024-10-16,P017,7,125.57252501068723,Store,Completed
32676,198,2024-10-16,P017,4,107.96431967051218,Store,Completed
32677,15,2024-10-16,P009,5,232.65097457195054,Mobile,Completed
32678,19,2024-10-16,P013,8,165.18504979152067,Mobile,Completed
32679,901,2024-10-16,P014,3,199.23439528562622,Mobile,Completed
32680,79,2024-10-17,P009,8,231.151214637799,Store,Completed
32681,747,2024-10-17,P009,6,210.5166365904368,Store,Completed
32682,324,2024-10-17,P016,2,425.82091900743416,Online,Completed
32683,96,2024-10-17,P016,2,384.8074563820473,Mobile,Pending
32684,915,2024-10-17,P017,7,111.39222897149247,Online,Completed
32685,75,2024-10-17,P015,4,246.41248787565772,Mobile,Completed
32686,529,2024-10-17,P006,5,104.18985581491337,Mobile,Completed
32687,95,2024-10-17,P016,3,407.794217096445,Mobile,Completed
32688,266,2024-10-17,P015,3,226.82519319091105,Online,Completed
32689,827,2024-10-17,P015,4,259.0878400739684,Online,Completed
32690,768,2024-10-17,P015,6,247.46086356677546,Online,Completed
32691,367,2024-10-17,P009,7,218.05887168142092,Store,Completed
32692,181,2024-10-17,P002,5,477.11203537603575,Online,Completed
32693,357,2024-10-17,P012,5,91.83182566260646,Store,Completed
32694,672,2024-10-17,P012,7,80.14210032876818,Mobile,Completed
32695,597,2024-10-17,P001,9,29.67759119645733,Online,Completed
32696,744,2024-10-17,P003,6,440.7367602665148,Mobile,Completed
32697,289,2024-10-17,P014,6,214.26942405743856,Online,Completed
32698,181,2024-10-17,P011,7,304.28626665537604,Mobile,Completed
32699,739,2024-10-17,P006,2,99.93276810402668,Online,Completed
32700,632,2024-10-17,P019,5,333.54813248876064,Store,Completed
32701,324,2024-10-17,P017,2,109.39340110420932,Store,Cancelled
32702,238,2024-10-17,P020,9,41.40729942039854,Online,Completed
32703,966,2024-10-17,P005,3,106.33390425152885,Online,Completed
32704,619,2024-10-17,P015,6,244.22804962186711,Store,Pending
32705,103,2024-10-17,P010,3,155.58392395125693,Online,Completed
32706,662,2024-10-17,P012,2,83.84562335909375,Mobile,Completed
32707,862,2024-10-17,P008,8,259.4257539189327,Online,Completed
32708,895,2024-10-17,P015,7,229.53999339156616,Online,Completed
32709,976,2024-10-17,P014,1,201.2986837666881,Mobile,Completed
32710,330,2024-10-17,P010,5,167.9805405013939,Mobile,Completed
32711,210,2024-10-17,P018,5,289.39133719594605,Store,Completed
32712,667,2024-10-17,P003,5,386.15500824656937,Store,Pending
32713,946,2024-10-17,P006,6,113.47254555943738,Store,Completed
32714,865,2024-10-17,P005,9,104.68960160511938,Mobile,Completed
32715,775,2024-10-17,P018,4,252.45309009492632,Mobile,Completed
32716,233,2024-10-17,P001,5,31.55061305856814,Mobile,Completed
32717,755,2024-10-17,P014,6,213.2517606586278,Online,Completed
32718,687,2024-10-17,P012,7,90.49871549158946,Online,Cancelled
32719,369,2024-10-17,P003,9,456.07530773405705,Mobile,Cancelled
32720,725,2024-10-17,P007,5,171.08731291382156,Store,Completed
32721,2,2024-10-17,P016,4,404.35138022975747,Mobile,Pending
32722,578,2024-10-17,P018,9,292.7469155778287,Store,Completed
32723,361,2024-10-17,P002,5,476.68255205646483,Online,Completed
32724,220,2024-10-17,P009,7,235.5942761009168,Mobile,Completed
32725,740,2024-10-17,P020,6,45.78882995257673,Mobile,Pending
32726,513,2024-10-17,P002,4,508.47192678637543,Mobile,Completed
32727,611,2024-10-17,P013,7,173.57321705588356,Mobile,Completed
32728,898,2024-10-18,P001,8,28.948097711208355,Online,Completed
32729,860,2024-10-18,P015,6,224.2766375870452,Store,Completed
32730,642,2024-10-18,P002,2,445.8264709157882,Store,Completed
32731,978,2024-10-18,P018,7,276.40537974495834,Online,Completed
32732,646,2024-10-18,P013,4,169.59750936622734,Store,Completed
32733,26,2024-10-18,P020,7,41.533386946403596,Mobile,Completed
32734,480,2024-10-18,P009,5,212.01581390193527,Online,Completed
32735,501,2024-10-18,P009,6,225.1381685696218,Mobile,Pending
32736,779,2024-10-18,P003,5,437.3509117300148,Online,Completed
32737,163,2024-10-18,P011,8,319.4807076597459,Mobile,Completed
32738,620,2024-10-18,P020,2,38.99116333729637,Store,Completed
32739,6,2024-10-18,P007,9,182.17656199681292,Store,Completed
32740,112,2024-10-18,P009,6,250.0349790745475,Store,Completed
32741,518,2024-10-18,P017,7,104.88462517717579,Mobile,Completed
32742,257,2024-10-18,P015,9,257.35069346422915,Online,Completed
32743,697,2024-10-18,P013,5,174.1835021771005,Store,Pending
32744,148,2024-10-18,P009,4,218.4646326059259,Mobile,Cancelled
32745,617,2024-10-18,P006,3,117.56565506568144,Store,Pending
32746,665,2024-10-18,P018,4,250.40677492782348,Store,Completed
32747,337,2024-10-18,P014,9,204.9207200688976,Online,Completed
32748,684,2024-10-18,P006,8,97.61090241211699,Store,Completed
32749,430,2024-10-18,P010,9,171.94536937027968,Store,Completed
32750,759,2024-10-18,P014,9,183.1990752855376,Online,Completed
32751,879,2024-10-18,P014,7,178.01215101626096,Store,Pending
32752,904,2024-10-18,P015,5,248.31222458380623,Mobile,Completed
32753,663,2024-10-18,P015,1,240.68267698611953,Mobile,Completed
32754,240,2024-10-18,P013,3,147.42543570473694,Mobile,Completed
32755,441,2024-10-18,P006,5,106.53630153683338,Store,Pending
32756,362,2024-10-18,P011,8,306.6647255615699,Online,Completed
32757,839,2024-10-18,P008,3,276.90701368629607,Online,Pending
32758,387,2024-10-18,P012,8,92.49063544283588,Online,Completed
32759,734,2024-10-18,P010,9,148.72847563914308,Store,Cancelled
32760,562,2024-10-18,P012,4,81.75132879471228,Store,Completed
32761,556,2024-10-18,P009,3,229.63225247631175,Mobile,Completed
32762,780,2024-10-18,P009,3,240.75211281022126,Mobile,Completed
32763,984,2024-10-18,P007,3,152.92858808363434,Online,Pending
32764,778,2024-10-18,P014,2,193.7080600117365,Mobile,Completed
32765,644,2024-10-18,P009,1,239.91682346147172,Store,Completed
32766,654,2024-10-18,P015,3,257.56935039726073,Store,Completed
32767,119,2024-10-18,P018,9,293.3390368467207,Store,Completed
32768,406,2024-10-18,P018,8,256.06363415846175,Mobile,Completed
32769,8,2024-10-18,P018,8,273.7339011693788,Mobile,Completed
32770,146,2024-10-18,P007,7,156.21520565205242,Online,Completed
32771,807,2024-10-18,P012,4,86.79453881586744,Store,Pending
32772,166,2024-10-18,P003,5,402.3109722068941,Mobile,Completed
32773,519,2024-10-18,P004,3,126.19507849249322,Online,Cancelled
32774,692,2024-10-18,P013,9,151.4810776771416,Online,Completed
32775,551,2024-10-18,P008,6,288.96851265344094,Online,Completed
32776,170,2024-10-18,P018,2,276.14909108730257,Store,Completed
32777,242,2024-10-18,P006,1,111.32894469902399,Mobile,Completed
32778,891,2024-10-18,P020,6,42.32096059440088,Mobile,Completed
32779,575,2024-10-18,P015,6,224.14776844990672,Store,Completed
32780,39,2024-10-18,P017,3,124.51773544266827,Store,Completed
32781,728,2024-10-18,P018,9,265.59720845291343,Store,Completed
32782,874,2024-10-19,P018,3,288.25368552823033,Mobile,Completed
32783,889,2024-10-19,P019,4,283.15650802484464,Mobile,Completed
32784,40,2024-10-19,P009,3,246.53467919592876,Store,Completed
32785,879,2024-10-19,P017,9,105.57915513117482,Mobile,Completed
32786,180,2024-10-19,P003,9,378.10855124867504,Store,Completed
32787,286,2024-10-19,P009,6,214.46535101723967,Store,Completed
32788,155,2024-10-19,P003,5,423.68310423113394,Online,Completed
32789,933,2024-10-19,P014,2,192.10008484283426,Store,Completed
32790,924,2024-10-19,P001,4,30.59862599267099,Mobile,Pending
32791,35,2024-10-19,P013,7,165.25511974037235,Online,Completed
32792,504,2024-10-19,P001,1,28.278557398793943,Mobile,Completed
32793,603,2024-10-19,P011,9,318.76431067452546,Store,Completed
32794,240,2024-10-19,P005,6,101.22686477858731,Mobile,Completed
32795,549,2024-10-19,P009,8,245.26507218099923,Online,Completed
32796,200,2024-10-19,P005,5,108.98475601563031,Mobile,Pending
32797,576,2024-10-19,P011,8,286.7150836992633,Mobile,Completed
32798,332,2024-10-19,P006,6,108.56435242369406,Mobile,Completed
32799,603,2024-10-19,P001,6,32.716987637950666,Mobile,Completed
32800,372,2024-10-19,P001,9,27.620632127511538,Mobile,Pending
32801,311,2024-10-19,P008,5,247.1378108764793,Store,Completed
32802,630,2024-10-19,P009,5,240.16067646555578,Store,Pending
32803,186,2024-10-19,P016,8,407.75943224832355,Online,Completed
32804,193,2024-10-19,P006,9,110.93054979798865,Mobile,Completed
32805,822,2024-10-19,P018,5,255.32460206767323,Mobile,Cancelled
32806,743,2024-10-19,P012,1,83.96654536158276,Mobile,Cancelled
32807,536,2024-10-19,P016,1,414.76593397164294,Mobile,Cancelled
32808,958,2024-10-19,P004,1,122.27689429658436,Online,Completed
